1380650846.0 3.0
1380650852.0 4.0
1380650858.0 3.0
1380650864.0 3.0
1380650871.0 3.0
1380650877.0 3.0
1380650883.0 3.0
1380650889.0 4.0
1380650895.0 3.0
1380650901.0 3.0
1380650907.0 4.0
1380650914.0 4.0
1380650920.0 3.0
1380650926.0 4.0
1380650932.0 4.0
1380650938.0 3.0
1380650945.0 4.0
1380650951.0 4.0
1380650957.0 3.0
1380650963.0 4.0
1380650969.0 3.0
1380650975.0 3.0
1380650981.0 4.0
1380650988.0 4.0
1380650994.0 4.0
1380651000.0 4.0
1380651006.0 3.0
1380651012.0 3.0
1380651018.0 4.0
1380651024.0 3.0
1380651031.0 3.0
1380651037.0 3.0
1380651043.0 3.0
1380651049.0 3.0
1380651056.0 3.0
1380651062.0 3.0
1380651068.0 3.0
1380651074.0 3.0
1380651080.0 3.0
1380651086.0 3.0
1380651092.0 3.0
1380651099.0 4.0
1380651105.0 4.0
1380651111.0 3.0
1380651117.0 3.0
1380651123.0 3.0
1380651130.0 3.0
1380651136.0 4.0
1380651142.0 3.0
1380651148.0 4.0
1380651154.0 3.0
1380651160.0 3.0
1380651166.0 3.0
1380651173.0 3.0
1380651179.0 4.0
1380651185.0 3.0
1380651191.0 3.0
1380651197.0 4.0
1380651203.0 4.0
1380651209.0 4.0
1380651215.0 4.0
1380651222.0 3.0
1380651228.0 3.0
1380651234.0 4.0
1380651240.0 4.0
1380651246.0 4.0
1380651252.0 3.0
1380651259.0 3.0
1380651265.0 3.0
1380651271.0 3.0
1380651277.0 3.0
1380651283.0 4.0
1380651289.0 3.0
1380651295.0 3.0
1380651301.0 4.0
1380651308.0 4.0
1380651314.0 3.0
1380651320.0 3.0
1380651326.0 3.0
1380651332.0 4.0
1380651338.0 4.0
1380651345.0 4.0
1380651351.0 4.0
1380651357.0 3.0
1380651363.0 4.0
1380651369.0 3.0
1380651375.0 3.0
1380651381.0 3.0
1380651388.0 4.0
1380651394.0 3.0
1380651400.0 4.0
1380651406.0 4.0
1380651412.0 3.0
1380651418.0 4.0
1380651424.0 3.0
1380651431.0 3.0
1380651437.0 4.0
1380651443.0 4.0
1380651449.0 3.0
1380651455.0 3.0
1380651462.0 4.0
1380651468.0 4.0
1380651474.0 3.0
1380651480.0 4.0
1380651486.0 3.0
1380651492.0 3.0
1380651498.0 3.0
1380651504.0 4.0
1380651511.0 4.0
1380651517.0 4.0
1380651523.0 4.0
1380651529.0 4.0
1380651535.0 4.0
1380651541.0 3.0
1380651548.0 4.0
1380651554.0 3.0
1380651560.0 4.0
1380651566.0 3.0
1380651572.0 3.0
1380651578.0 4.0
1380651585.0 3.0
1380651591.0 4.0
1380651597.0 4.0
1380651603.0 3.0
1380651609.0 4.0
1380651615.0 3.0
1380651622.0 3.0
1380651628.0 3.0
1380651634.0 4.0
1380651640.0 4.0
1380651646.0 4.0
1380651652.0 3.0
1380651658.0 3.0
1380651665.0 4.0
1380651671.0 4.0
1380651677.0 3.0
1380651683.0 4.0
1380651689.0 4.0
1380651696.0 3.0
1380651702.0 4.0
1380651708.0 4.0
1380651714.0 4.0
1380651720.0 3.0
1380651726.0 3.0
1380651733.0 3.0
1380651739.0 4.0
1380651745.0 3.0
1380651751.0 4.0
1380651757.0 4.0
1380651764.0 4.0
1380651770.0 3.0
1380651776.0 3.0
1380651782.0 4.0
1380651788.0 3.0
1380651794.0 3.0
1380651800.0 4.0
1380651807.0 3.0
1380651813.0 3.0
1380651819.0 3.0
1380651825.0 4.0
1380651831.0 3.0
1380651837.0 4.0
1380651843.0 4.0
1380651850.0 3.0
1380651856.0 4.0
1380651862.0 4.0
1380651868.0 4.0
1380651874.0 4.0
1380651880.0 4.0
1380651887.0 3.0
1380651893.0 3.0
1380651899.0 3.0
1380651905.0 4.0
1380651911.0 3.0
1380651917.0 3.0
1380651924.0 3.0
1380651930.0 4.0
1380651936.0 3.0
1380651942.0 3.0
1380651949.0 3.0
1380651955.0 4.0
1380651961.0 4.0
1380651967.0 4.0
1380651973.0 4.0
1380651979.0 3.0
1380651985.0 3.0
1380651991.0 4.0
1380651997.0 3.0
1380652003.0 3.0
1380652009.0 3.0
1380652015.0 3.0
1380652021.0 3.0
1380652027.0 4.0
1380652033.0 4.0
1380652039.0 4.0
1380652045.0 4.0
1380652051.0 4.0
1380652057.0 3.0
1380652063.0 4.0
1380652069.0 4.0
1380652075.0 4.0
1380652081.0 3.0
1380652087.0 4.0
1380652093.0 4.0
1380652099.0 3.0
1380652105.0 3.0
1380652111.0 4.0
1380652117.0 4.0
1380652123.0 3.0
1380652129.0 4.0
1380652135.0 4.0
1380652141.0 3.0
1380652147.0 4.0
1380652153.0 3.0
1380652159.0 3.0
1380652165.0 3.0
1380652171.0 4.0
1380652177.0 3.0
1380652183.0 4.0
1380652189.0 3.0
1380652196.0 4.0
1380652202.0 3.0
1380652208.0 4.0
1380652214.0 4.0
1380652220.0 4.0
1380652226.0 3.0
1380652233.0 4.0
1380652239.0 4.0
1380652245.0 4.0
1380652251.0 3.0
1380652257.0 4.0
1380652264.0 4.0
1380652270.0 3.0
1380652276.0 4.0
1380652282.0 4.0
1380652288.0 4.0
1380652294.0 4.0
1380652301.0 4.0
1380652307.0 4.0
1380652313.0 3.0
1380652319.0 4.0
1380652325.0 4.0
1380652331.0 4.0
1380652338.0 3.0
1380652344.0 4.0
1380652350.0 4.0
1380652356.0 4.0
1380652362.0 4.0
1380652368.0 4.0
1380652374.0 3.0
1380652381.0 3.0
1380652387.0 4.0
1380652393.0 4.0
1380652399.0 4.0
1380652405.0 4.0
1380652411.0 4.0
1380652417.0 4.0
1380652424.0 4.0
1380652430.0 4.0
1380652436.0 3.0
1380652442.0 4.0
1380652448.0 4.0
1380652454.0 4.0
1380652461.0 4.0
1380652467.0 4.0
1380652473.0 4.0
1380652479.0 4.0
1380652485.0 3.0
1380652491.0 3.0
1380652498.0 3.0
1380652504.0 3.0
1380652510.0 3.0
1380652516.0 3.0
1380652522.0 3.0
1380652529.0 3.0
1380652535.0 4.0
1380652541.0 4.0
1380652547.0 4.0
1380652553.0 3.0
1380652559.0 4.0
1380652565.0 4.0
1380652572.0 4.0
1380652578.0 4.0
1380652584.0 3.0
1380652590.0 4.0
1380652596.0 4.0
1380652602.0 4.0
1380652609.0 3.0
1380652615.0 3.0
1380652621.0 4.0
1380652627.0 4.0
1380652633.0 3.0
1380652640.0 4.0
1380652646.0 3.0
1380652652.0 3.0
1380652658.0 4.0
1380652664.0 4.0
1380652670.0 3.0
1380652676.0 4.0
1380652683.0 4.0
1380652689.0 3.0
1380652695.0 4.0
1380652701.0 4.0
1380652707.0 3.0
1380652713.0 3.0
1380652720.0 4.0
1380652726.0 3.0
1380652732.0 3.0
1380652738.0 3.0
1380652744.0 3.0
1380652750.0 3.0
1380652757.0 4.0
1380652763.0 3.0
1380652769.0 3.0
1380652775.0 4.0
1380652781.0 3.0
1380652787.0 4.0
1380652793.0 4.0
1380652799.0 4.0
1380652806.0 4.0
1380652812.0 3.0
1380652818.0 4.0
1380652824.0 4.0
1380652830.0 3.0
1380652836.0 4.0
1380652843.0 3.0
1380652849.0 4.0
1380652855.0 4.0
1380652861.0 3.0
1380652867.0 3.0
1380652873.0 4.0
1380652879.0 3.0
1380652886.0 3.0
1380652892.0 3.0
1380652898.0 4.0
1380652904.0 3.0
1380652910.0 4.0
1380652916.0 4.0
1380652922.0 3.0
1380652929.0 4.0
1380652935.0 4.0
1380652941.0 4.0
1380652947.0 4.0
1380652953.0 3.0
1380652959.0 3.0
1380652966.0 4.0
1380652972.0 4.0
1380652978.0 3.0
1380652984.0 3.0
1380652990.0 3.0
1380652996.0 4.0
1380653002.0 4.0
1380653009.0 4.0
1380653015.0 4.0
1380653021.0 4.0
1380653027.0 4.0
1380653033.0 4.0
1380653039.0 4.0
1380653046.0 3.0
1380653052.0 4.0
1380653058.0 3.0
1380653064.0 3.0
1380653070.0 4.0
1380653076.0 4.0
1380653082.0 3.0
1380653089.0 4.0
1380653095.0 3.0
1380653101.0 3.0
1380653107.0 4.0
1380653113.0 4.0
1380653119.0 4.0
1380653126.0 4.0
1380653132.0 4.0
1380653138.0 3.0
1380653144.0 3.0
1380653150.0 3.0
1380653156.0 4.0
1380653163.0 3.0
1380653169.0 4.0
1380653175.0 4.0
1380653181.0 3.0
1380653187.0 4.0
1380653193.0 3.0
1380653200.0 4.0
1380653206.0 3.0
1380653212.0 3.0
1380653218.0 3.0
1380653224.0 4.0
1380653230.0 4.0
1380653236.0 4.0
1380653243.0 4.0
1380653249.0 4.0
1380653255.0 3.0
1380653261.0 3.0
1380653267.0 3.0
1380653274.0 3.0
1380653280.0 3.0
1380653286.0 3.0
1380653292.0 4.0
1380653298.0 4.0
1380653305.0 4.0
1380653311.0 4.0
1380653317.0 3.0
1380653323.0 3.0
1380653329.0 3.0
1380653335.0 4.0
1380653342.0 3.0
1380653348.0 4.0
1380653354.0 3.0
1380653360.0 3.0
1380653366.0 4.0
1380653372.0 4.0
1380653378.0 4.0
1380653385.0 4.0
1380653391.0 3.0
1380653397.0 4.0
1380653403.0 3.0
1380653409.0 4.0
1380653415.0 3.0
1380653421.0 3.0
1380653428.0 4.0
1380653434.0 3.0
1380653440.0 4.0
1380653446.0 3.0
1380653452.0 3.0
1380653458.0 4.0
1380653465.0 4.0
1380653471.0 3.0
1380653477.0 4.0
1380653483.0 3.0
1380653489.0 4.0
1380653496.0 4.0
1380653502.0 3.0
1380653508.0 4.0
1380653514.0 4.0
1380653520.0 3.0
1380653526.0 3.0
1380653533.0 4.0
1380653539.0 3.0
1380653545.0 4.0
1380653551.0 4.0
1380653557.0 4.0
1380653563.0 4.0
1380653569.0 3.0
1380653576.0 4.0
1380653582.0 3.0
1380653588.0 4.0
1380653594.0 3.0
1380653600.0 3.0
1380653606.0 4.0
1380653613.0 4.0
1380653619.0 3.0
1380653625.0 4.0
1380653631.0 3.0
1380653637.0 4.0
1380653643.0 4.0
1380653649.0 3.0
1380653656.0 4.0
1380653662.0 4.0
1380653668.0 4.0
1380653674.0 3.0
1380653680.0 4.0
1380653686.0 4.0
1380653693.0 4.0
1380653699.0 4.0
1380653705.0 4.0
1380653711.0 4.0
1380653717.0 3.0
1380653723.0 4.0
1380653730.0 4.0
1380653736.0 3.0
1380653742.0 4.0
1380653748.0 4.0
1380653754.0 4.0
1380653760.0 3.0
1380653767.0 3.0
1380653773.0 3.0
1380653779.0 4.0
1380653785.0 3.0
1380653791.0 4.0
1380653798.0 3.0
1380653804.0 3.0
1380653810.0 4.0
1380653816.0 3.0
1380653822.0 3.0
1380653828.0 4.0
1380653835.0 4.0
1380653841.0 3.0
1380653847.0 4.0
1380653853.0 3.0
1380653859.0 4.0
1380653865.0 4.0
1380653872.0 3.0
1380653878.0 4.0
1380653884.0 4.0
1380653890.0 4.0
1380653896.0 4.0
1380653902.0 3.0
1380653909.0 3.0
1380653915.0 3.0
1380653921.0 4.0
1380653927.0 4.0
1380653933.0 4.0
1380653939.0 4.0
1380653945.0 3.0
1380653952.0 3.0
1380653958.0 4.0
1380653964.0 4.0
1380653970.0 4.0
1380653976.0 3.0
1380653982.0 4.0
1380653988.0 4.0
1380653995.0 3.0
1380654001.0 4.0
1380654007.0 4.0
1380654013.0 3.0
1380654019.0 4.0
1380654026.0 4.0
1380654032.0 3.0
1380654038.0 3.0
1380654044.0 3.0
1380654050.0 3.0
1380654056.0 4.0
1380654063.0 3.0
1380654069.0 3.0
1380654075.0 4.0
1380654081.0 3.0
1380654087.0 3.0
1380654093.0 4.0
1380654100.0 3.0
1380654106.0 3.0
1380654112.0 3.0
1380654118.0 4.0
1380654124.0 3.0
1380654130.0 3.0
1380654136.0 4.0
1380654143.0 3.0
1380654149.0 3.0
1380654155.0 4.0
1380654161.0 4.0
1380654167.0 3.0
1380654173.0 4.0
1380654180.0 3.0
1380654186.0 3.0
1380654192.0 4.0
1380654198.0 3.0
1380654204.0 3.0
1380654211.0 4.0
1380654217.0 3.0
1380654223.0 3.0
1380654229.0 4.0
1380654235.0 3.0
1380654241.0 4.0
1380654247.0 4.0
1380654254.0 3.0
1380654260.0 4.0
1380654266.0 3.0
1380654272.0 3.0
1380654278.0 3.0
1380654285.0 3.0
1380654291.0 3.0
1380654297.0 3.0
1380654303.0 3.0
1380654309.0 3.0
1380654315.0 4.0
1380654321.0 3.0
1380654328.0 4.0
1380654334.0 4.0
1380654340.0 3.0
1380654346.0 3.0
1380654352.0 3.0
1380654358.0 3.0
1380654364.0 3.0
1380654370.0 3.0
1380654377.0 3.0
1380654383.0 4.0
1380654389.0 4.0
1380654395.0 4.0
1380654401.0 4.0
1380654407.0 3.0
1380654414.0 4.0
1380654580.0 3.0
1380654586.0 3.0
1380654592.0 3.0
1380654598.0 4.0
1380654604.0 4.0
1380654610.0 3.0
1380654617.0 4.0
1380654623.0 4.0
1380654629.0 4.0
1380654635.0 4.0
1380654641.0 3.0
1380654647.0 4.0
1380654653.0 4.0
1380654660.0 4.0
1380654666.0 3.0
1380654672.0 4.0
1380654678.0 3.0
1380654684.0 3.0
1380654690.0 3.0
1380654697.0 4.0
1380654703.0 4.0
1380654709.0 4.0
1380654715.0 3.0
1380654721.0 4.0
1380654727.0 4.0
1380654734.0 4.0
1380654740.0 3.0
1380654746.0 4.0
1380654752.0 4.0
1380654758.0 3.0
1380654764.0 4.0
1380654771.0 3.0
1380654777.0 4.0
1380654783.0 4.0
1380654789.0 4.0
1380654795.0 4.0
1380654801.0 3.0
1380654807.0 4.0
1380654814.0 3.0
1380654820.0 3.0
1380654826.0 3.0
1380654832.0 3.0
1380654838.0 3.0
1380654845.0 4.0
1380654851.0 3.0
1380654857.0 4.0
1380654863.0 4.0
1380654869.0 3.0
1380654876.0 4.0
1380654882.0 4.0
1380654888.0 3.0
1380654894.0 3.0
1380654900.0 4.0
1380654906.0 3.0
1380654913.0 4.0
1380654919.0 3.0
1380654925.0 4.0
1380654931.0 4.0
1380654937.0 4.0
1380654943.0 4.0
1380654950.0 4.0
1380654956.0 4.0
1380654962.0 3.0
1380654968.0 4.0
1380654974.0 3.0
1380654980.0 3.0
1380654986.0 4.0
1380654993.0 3.0
1380654999.0 3.0
1380655005.0 4.0
1380655011.0 4.0
1380655017.0 3.0
1380655023.0 3.0
1380655029.0 4.0
1380655036.0 3.0
1380655042.0 4.0
1380655048.0 3.0
1380655054.0 4.0
1380655060.0 4.0
1380655066.0 4.0
1380655073.0 3.0
1380655079.0 3.0
1380655085.0 3.0
1380655091.0 4.0
1380655097.0 3.0
1380655104.0 3.0
1380655110.0 4.0
1380655116.0 3.0
1380655122.0 4.0
1380655128.0 3.0
1380655134.0 3.0
1380655140.0 4.0
1380655147.0 4.0
1380655153.0 3.0
1380655159.0 3.0
1380655165.0 3.0
1380655171.0 4.0
1380655177.0 4.0
1380655184.0 4.0
1380655190.0 4.0
1380655196.0 4.0
1380655202.0 3.0
1380655208.0 3.0
1380655214.0 3.0
1380655220.0 4.0
1380655227.0 4.0
1380655233.0 3.0
1380655239.0 4.0
1380655245.0 4.0
1380655251.0 3.0
1380655257.0 3.0
1380655263.0 3.0
1380655270.0 3.0
1380655276.0 3.0
1380655282.0 3.0
1380655288.0 4.0
1380655294.0 3.0
1380655300.0 4.0
1380655307.0 4.0
1380655313.0 3.0
1380655319.0 4.0
1380655325.0 3.0
1380655331.0 3.0
1380655338.0 4.0
1380655344.0 4.0
1380655350.0 4.0
1380655356.0 4.0
1380655362.0 4.0
1380655368.0 3.0
1380655375.0 3.0
1380655381.0 4.0
1380655387.0 3.0
1380655393.0 4.0
1380655400.0 4.0
1380655406.0 4.0
1380655412.0 3.0
1380655418.0 4.0
1380655424.0 4.0
1380655430.0 4.0
1380655436.0 3.0
1380655443.0 4.0
1380655449.0 3.0
1380655455.0 4.0
1380655461.0 4.0
1380655467.0 3.0
1380655473.0 4.0
1380655480.0 3.0
1380655486.0 3.0
1380655492.0 4.0
1380655498.0 3.0
1380655504.0 3.0
1380655510.0 4.0
1380655516.0 4.0
1380655523.0 3.0
1380655529.0 3.0
1380655535.0 3.0
1380655541.0 4.0
1380655547.0 3.0
1380655553.0 4.0
1380655559.0 3.0
1380655566.0 3.0
1380655572.0 4.0
1380655578.0 3.0
1380655584.0 4.0
1380655590.0 4.0
1380655597.0 3.0
1380655603.0 3.0
1380655609.0 3.0
1380655615.0 4.0
1380655621.0 3.0
1380655627.0 3.0
1380655633.0 4.0
1380655640.0 3.0
1380655646.0 3.0
1380655652.0 4.0
1380655658.0 4.0
1380655664.0 4.0
1380655671.0 4.0
1380655677.0 4.0
1380655683.0 4.0
1380655689.0 3.0
1380655695.0 4.0
1380655701.0 4.0
1380655707.0 4.0
1380655714.0 3.0
1380655720.0 3.0
1380655726.0 3.0
1380655732.0 4.0
1380655738.0 3.0
1380655744.0 3.0
1380655751.0 4.0
1380655757.0 4.0
1380655763.0 4.0
1380655769.0 3.0
1380655775.0 3.0
1380655782.0 3.0
1380655788.0 4.0
1380655794.0 4.0
1380655800.0 3.0
1380655806.0 4.0
1380655812.0 3.0
1380655818.0 3.0
1380655825.0 4.0
1380655831.0 4.0
1380655837.0 4.0
1380655843.0 3.0
1380655849.0 3.0
1380655855.0 4.0
1380655862.0 4.0
1380655868.0 4.0
1380655874.0 4.0
1380655880.0 4.0
1380655886.0 4.0
1380655892.0 3.0
1380655898.0 4.0
1380655905.0 4.0
1380655911.0 3.0
1380655917.0 4.0
1380655923.0 4.0
1380655929.0 4.0
1380655935.0 4.0
1380655941.0 4.0
1380655947.0 4.0
1380655954.0 4.0
1380655960.0 4.0
1380655966.0 4.0
1380655972.0 4.0
1380655978.0 4.0
1380655984.0 4.0
1380655991.0 4.0
1380655997.0 4.0
1380656003.0 4.0
1380656009.0 4.0
1380656015.0 4.0
1380656022.0 4.0
1380656028.0 3.0
1380656034.0 4.0
1380656040.0 4.0
1380656046.0 4.0
1380656052.0 3.0
1380656058.0 3.0
1380656064.0 3.0
1380656070.0 3.0
1380656076.0 4.0
1380656082.0 3.0
1380656088.0 3.0
1380656094.0 4.0
1380656100.0 3.0
1380656106.0 3.0
1380656112.0 4.0
1380656118.0 3.0
1380656124.0 3.0
1380656130.0 3.0
1380656136.0 3.0
1380656142.0 3.0
1380656148.0 4.0
1380656154.0 4.0
1380656160.0 4.0
1380656166.0 3.0
1380656172.0 4.0
1380656178.0 3.0
1380656184.0 4.0
1380656190.0 4.0
1380656196.0 3.0
1380656201.0 3.0
1380656208.0 3.0
1380656214.0 4.0
1380656220.0 4.0
1380656226.0 3.0
1380656232.0 4.0
1380656238.0 4.0
1380656244.0 3.0
1380656251.0 4.0
1380656257.0 3.0
1380656263.0 3.0
1380656269.0 3.0
1380656275.0 4.0
1380656282.0 4.0
1380656288.0 3.0
1380656294.0 4.0
1380656300.0 3.0
1380656306.0 4.0
1380656312.0 3.0
1380656319.0 4.0
1380656325.0 4.0
1380656331.0 4.0
1380656337.0 3.0
1380656343.0 3.0
1380656349.0 4.0
1380656355.0 3.0
1380656362.0 3.0
1380656368.0 4.0
1380656374.0 3.0
1380656380.0 3.0
1380656386.0 3.0
1380656393.0 4.0
1380656399.0 3.0
1380656405.0 3.0
1380656411.0 3.0
1380656417.0 4.0
1380656423.0 4.0
1380656430.0 3.0
1380656436.0 4.0
1380656442.0 3.0
1380656448.0 4.0
1380656454.0 4.0
1380656460.0 4.0
1380656467.0 4.0
1380656473.0 4.0
1380656479.0 3.0
1380656485.0 4.0
1380656491.0 4.0
1380656498.0 4.0
1380656504.0 4.0
1380656510.0 4.0
1380656516.0 4.0
1380656522.0 4.0
1380656528.0 4.0
1380656534.0 4.0
1380656540.0 4.0
1380656547.0 4.0
1380656553.0 4.0
1380656559.0 3.0
1380656565.0 3.0
1380656571.0 3.0
1380656577.0 3.0
1380656584.0 4.0
1380656590.0 3.0
1380656596.0 4.0
1380656602.0 4.0
1380656608.0 4.0
1380656614.0 4.0
1380656621.0 3.0
1380656627.0 4.0
1380656633.0 4.0
1380656639.0 4.0
1380656645.0 3.0
1380656651.0 4.0
1380656658.0 4.0
1380656664.0 4.0
1380656670.0 3.0
1380656676.0 4.0
1380656682.0 4.0
1380656688.0 4.0
1380656694.0 4.0
1380656701.0 3.0
1380656707.0 4.0
1380656713.0 4.0
1380656719.0 3.0
1380656725.0 3.0
1380656731.0 3.0
1380656738.0 3.0
1380656744.0 3.0
1380656750.0 4.0
1380656756.0 4.0
1380656762.0 4.0
1380656768.0 4.0
1380656774.0 4.0
1380656781.0 3.0
1380656787.0 3.0
1380656793.0 4.0
1380656799.0 4.0
1380656805.0 4.0
1380656811.0 4.0
1380656818.0 4.0
1380656824.0 4.0
1380656830.0 4.0
1380656836.0 4.0
1380656842.0 4.0
1380656848.0 3.0
1380656855.0 4.0
1380656861.0 4.0
1380656867.0 3.0
1380656873.0 3.0
1380656879.0 4.0
1380656885.0 3.0
1380656892.0 4.0
1380656898.0 4.0
1380656904.0 4.0
1380656910.0 4.0
1380656916.0 4.0
1380656922.0 4.0
1380656929.0 3.0
1380656935.0 3.0
1380656941.0 3.0
1380656947.0 3.0
1380656953.0 4.0
1380656960.0 3.0
1380656966.0 3.0
1380656972.0 3.0
1380656978.0 3.0
1380656984.0 4.0
1380656991.0 3.0
1380656997.0 3.0
1380657003.0 4.0
1380657009.0 4.0
1380657015.0 4.0
1380657021.0 4.0
1380657027.0 3.0
1380657034.0 4.0
1380657040.0 4.0
1380657046.0 4.0
1380657052.0 4.0
1380657058.0 4.0
1380657064.0 4.0
1380657071.0 4.0
1380657077.0 4.0
1380657083.0 3.0
1380657089.0 3.0
1380657095.0 4.0
1380657101.0 4.0
1380657107.0 4.0
1380657114.0 4.0
1380657120.0 4.0
1380657126.0 4.0
1380657132.0 3.0
1380657138.0 3.0
1380657144.0 4.0
1380657151.0 4.0
1380657157.0 3.0
1380657163.0 4.0
1380657169.0 4.0
1380657175.0 4.0
1380657181.0 3.0
1380657188.0 4.0
1380657194.0 4.0
1380657200.0 4.0
1380657206.0 3.0
1380657212.0 4.0
1380657218.0 4.0
1380657225.0 4.0
1380657231.0 4.0
1380657237.0 4.0
1380657243.0 3.0
1380657249.0 3.0
1380657255.0 3.0
1380657262.0 4.0
1380657268.0 4.0
1380657274.0 4.0
1380657280.0 4.0
1380657286.0 4.0
1380657292.0 3.0
1380657298.0 4.0
1380657305.0 4.0
1380657311.0 4.0
1380657317.0 3.0
1380657323.0 4.0
1380657329.0 3.0
1380657336.0 4.0
1380657342.0 4.0
1380657348.0 4.0
1380657354.0 4.0
1380657360.0 4.0
1380657366.0 4.0
1380657372.0 4.0
1380657379.0 4.0
1380657385.0 4.0
1380657391.0 4.0
1380657397.0 4.0
1380657403.0 4.0
1380657410.0 4.0
1380657416.0 3.0
1380657422.0 4.0
1380657428.0 4.0
1380657434.0 4.0
1380657440.0 4.0
1380657447.0 4.0
1380657453.0 4.0
1380657459.0 3.0
1380657465.0 4.0
1380657471.0 3.0
1380657477.0 4.0
1380657483.0 4.0
1380657489.0 4.0
1380657495.0 4.0
1380657502.0 4.0
1380657508.0 4.0
1380657514.0 4.0
1380657520.0 4.0
1380657526.0 4.0
1380657532.0 4.0
1380657539.0 4.0
1380657545.0 4.0
1380657551.0 4.0
1380657557.0 4.0
1380657563.0 4.0
1380657569.0 4.0
1380657575.0 4.0
1380657582.0 4.0
1380657588.0 4.0
1380657594.0 4.0
1380657600.0 4.0
1380657606.0 3.0
1380657612.0 4.0
1380657619.0 4.0
1380657625.0 4.0
1380657631.0 4.0
1380657637.0 4.0
1380657643.0 3.0
1380657649.0 4.0
1380657655.0 4.0
1380657662.0 4.0
1380657668.0 4.0
1380657674.0 4.0
1380657680.0 4.0
1380657686.0 3.0
1380657692.0 3.0
1380657698.0 4.0
1380657705.0 4.0
1380657711.0 4.0
1380657717.0 4.0
1380657723.0 4.0
1380657729.0 4.0
1380657735.0 4.0
1380657742.0 4.0
1380657748.0 4.0
1380657754.0 4.0
1380657760.0 4.0
1380657766.0 4.0
1380657772.0 4.0
1380657778.0 4.0
1380657785.0 4.0
1380657791.0 4.0
1380657797.0 4.0
1380657803.0 4.0
1380657809.0 4.0
1380657815.0 4.0
1380657821.0 4.0
1380657828.0 4.0
1380657834.0 3.0
1380657840.0 4.0
1380657846.0 4.0
1380657852.0 3.0
1380657859.0 4.0
1380657865.0 4.0
1380657871.0 3.0
1380657877.0 3.0
1380657883.0 4.0
1380657889.0 4.0
1380657895.0 3.0
1380657902.0 4.0
1380657908.0 3.0
1380657914.0 4.0
1380657920.0 4.0
1380657926.0 3.0
1380657932.0 4.0
1380657938.0 4.0
1380657945.0 4.0
1380657951.0 3.0
1380657957.0 3.0
1380657963.0 4.0
1380657969.0 4.0
1380657976.0 4.0
1380657982.0 3.0
1380657988.0 4.0
1380657994.0 3.0
1380658000.0 4.0
1380658007.0 4.0
1380658013.0 3.0
1380658019.0 4.0
1380658025.0 3.0
1380658031.0 3.0
1380658037.0 4.0
1380658044.0 4.0
1380658050.0 4.0
1380658056.0 4.0
1380658062.0 4.0
1380658068.0 4.0
1380658074.0 3.0
1380658081.0 3.0
1380658087.0 4.0
1380658093.0 3.0
1380658099.0 3.0
1380658105.0 4.0
1380658111.0 3.0
1380658117.0 4.0
1380658124.0 3.0
1380658130.0 4.0
1380658136.0 4.0
1380658142.0 4.0
1380658148.0 3.0
1380658154.0 4.0
1380658160.0 4.0
1380658167.0 4.0
1380658173.0 4.0
1380658179.0 4.0
1380658185.0 4.0
1380658191.0 4.0
1380658197.0 4.0
1380658204.0 4.0
1380658210.0 3.0
1380658216.0 4.0
1380658222.0 4.0
1380658228.0 3.0
1380658234.0 4.0
1380658241.0 4.0
1380658246.0 3.0
1380658252.0 4.0
1380658258.0 4.0
1380658264.0 4.0
1380658270.0 4.0
1380658276.0 4.0
1380658282.0 4.0
1380658288.0 3.0
1380658294.0 3.0
1380658300.0 4.0
1380658306.0 4.0
1380658312.0 4.0
1380658318.0 3.0
1380658324.0 3.0
1380658330.0 4.0
1380658336.0 4.0
1380658342.0 3.0
1380658348.0 3.0
1380658354.0 3.0
1380658360.0 4.0
1380658366.0 4.0
1380658372.0 3.0
1380658378.0 4.0
1380658384.0 3.0
1380658390.0 4.0
1380658396.0 4.0
1380658402.0 4.0
1380658408.0 3.0
1380658414.0 3.0
1380658420.0 4.0
1380658426.0 3.0
1380658432.0 4.0
1380658438.0 3.0
1380658445.0 3.0
1380658451.0 3.0
1380658457.0 4.0
1380658463.0 4.0
1380658469.0 3.0
1380658475.0 3.0
1380658482.0 4.0
1380658488.0 4.0
1380658494.0 4.0
1380658500.0 4.0
1380658506.0 3.0
1380658513.0 4.0
1380658519.0 4.0
1380658525.0 4.0
1380658531.0 4.0
1380658537.0 4.0
1380658544.0 4.0
1380658550.0 3.0
1380658556.0 4.0
1380658562.0 3.0
1380658568.0 3.0
1380658574.0 4.0
1380658580.0 4.0
1380658587.0 4.0
1380658593.0 3.0
1380658599.0 4.0
1380658605.0 4.0
1380658611.0 3.0
1380658618.0 4.0
1380658624.0 4.0
1380658630.0 4.0
1380658636.0 3.0
1380658642.0 3.0
1380658648.0 4.0
1380658654.0 4.0
1380658660.0 3.0
1380658667.0 4.0
1380658673.0 4.0
1380658679.0 4.0
1380658685.0 4.0
1380658691.0 4.0
1380658697.0 3.0
1380658703.0 4.0
1380658710.0 4.0
1380658716.0 4.0
1380658722.0 4.0
1380658728.0 4.0
1380658734.0 3.0
1380658741.0 3.0
1380658747.0 4.0
1380658753.0 3.0
1380658759.0 3.0
1380658765.0 4.0
1380658771.0 3.0
1380658778.0 3.0
1380658784.0 4.0
1380658790.0 4.0
1380658796.0 4.0
1380658802.0 3.0
1380658808.0 4.0
1380658815.0 4.0
1380658821.0 4.0
