1380772203.0 0.0
1380772209.0 0.0
1380772216.0 0.0
1380772222.0 0.0
1380772228.0 0.0
1380772234.0 0.0
1380772240.0 0.0
1380772246.0 0.0
1380772252.0 0.0
1380772259.0 0.0
1380772265.0 0.0
1380772271.0 0.0
1380772277.0 0.0
1380772283.0 0.0
1380772289.0 0.0
1380772295.0 0.0
1380772302.0 0.0
1380772308.0 0.0
1380772314.0 0.0
1380772320.0 0.0
1380772327.0 0.0
1380772333.0 0.0
1380772339.0 0.0
1380772345.0 0.0
1380772351.0 0.0
1380772357.0 0.0
1380772364.0 0.0
1380772370.0 0.0
1380772376.0 0.0
1380772382.0 0.0
1380772388.0 0.0
1380772394.0 0.0
1380772400.0 0.0
1380772406.0 0.0
1380772412.0 0.0
1380772418.0 0.0
1380772424.0 0.0
1380772430.0 0.0
1380772436.0 0.0
1380772442.0 0.0
1380772448.0 0.0
1380772454.0 0.0
1380772460.0 0.0
1380772466.0 0.0
1380772472.0 0.0
1380772478.0 0.0
1380772484.0 0.0
1380772490.0 0.0
1380772496.0 0.0
1380772502.0 0.0
1380772508.0 0.0
1380772514.0 0.0
1380772520.0 0.0
1380772526.0 0.0
1380772532.0 0.0
1380772538.0 0.0
1380772544.0 0.0
1380772550.0 0.0
1380772556.0 0.0
1380772562.0 0.0
1380772568.0 0.0
1380772574.0 0.0
1380772580.0 0.0
1380772586.0 0.0
1380772592.0 0.0
1380772598.0 0.0
1380772605.0 0.0
1380772611.0 0.0
1380772617.0 0.0
1380772623.0 0.0
1380772629.0 0.0
1380772635.0 0.0
1380772642.0 0.0
1380772648.0 0.0
1380772654.0 0.0
1380772660.0 0.0
1380772666.0 0.0
1380772672.0 0.0
1380772679.0 0.0
1380772685.0 0.0
1380772691.0 0.0
1380772697.0 0.0
1380772703.0 0.0
1380772709.0 0.0
1380772716.0 0.0
1380772722.0 0.0
1380772728.0 0.0
1380772734.0 0.0
1380772740.0 0.0
1380772746.0 0.0
1380772752.0 0.0
1380772759.0 0.0
1380772765.0 0.0
1380772771.0 0.0
1380772777.0 0.0
1380772783.0 0.0
1380772789.0 0.0
1380772796.0 0.0
1380772802.0 0.0
1380772808.0 0.0
1380772814.0 0.0
1380772820.0 0.0
1380772826.0 0.0
1380772832.0 0.0
1380772839.0 0.0
1380772845.0 0.0
1380772851.0 0.0
1380772857.0 0.0
1380772863.0 0.0
1380772869.0 0.0
1380772875.0 0.0
1380772882.0 0.0
1380772888.0 0.0
1380772894.0 0.0
1380772900.0 0.0
1380772906.0 0.0
1380772912.0 0.0
1380772919.0 0.0
1380772925.0 0.0
1380772931.0 0.0
1380772937.0 0.0
1380772943.0 0.0
1380772950.0 0.0
1380772956.0 0.0
1380772962.0 0.0
1380772968.0 0.0
1380772974.0 0.0
1380772980.0 0.0
1380772987.0 0.0
1380772993.0 0.0
1380772999.0 0.0
1380773005.0 0.0
1380773011.0 0.0
1380773017.0 0.0
1380773024.0 0.0
1380773030.0 0.0
1380773036.0 0.0
1380773042.0 0.0
1380773048.0 0.0
1380773055.0 0.0
1380773061.0 0.0
1380773067.0 0.0
1380773073.0 0.0
1380773079.0 0.0
1380773085.0 0.0
1380773091.0 0.0
1380773098.0 0.0
1380773104.0 0.0
1380773110.0 0.0
1380773116.0 0.0
1380773122.0 0.0
1380773128.0 0.0
1380773135.0 0.0
1380773141.0 0.0
1380773147.0 0.0
1380773153.0 0.0
1380773159.0 0.0
1380773165.0 0.0
1380773171.0 0.0
1380773177.0 0.0
1380773184.0 0.0
1380773190.0 0.0
1380773196.0 0.0
1380773202.0 0.0
1380773208.0 0.0
1380773215.0 0.0
1380773221.0 0.0
1380773227.0 0.0
1380773233.0 0.0
1380773239.0 0.0
1380773245.0 0.0
1380773252.0 0.0
1380773258.0 0.0
1380773264.0 0.0
1380773270.0 0.0
1380773276.0 0.0
1380773282.0 0.0
1380773289.0 0.0
1380773295.0 0.0
1380773301.0 0.0
1380773307.0 0.0
1380773313.0 0.0
1380773319.0 0.0
1380773325.0 0.0
1380773332.0 0.0
1380773338.0 0.0
1380773344.0 0.0
1380773350.0 0.0
1380773356.0 0.0
1380773362.0 0.0
1380773369.0 0.0
1380773375.0 0.0
1380773381.0 0.0
1380773387.0 0.0
1380773393.0 0.0
1380773400.0 0.0
1380773406.0 0.0
1380773412.0 0.0
1380773418.0 0.0
1380773424.0 0.0
1380773430.0 0.0
1380773436.0 0.0
1380773443.0 0.0
1380773449.0 0.0
1380773455.0 0.0
1380773461.0 0.0
1380773467.0 0.0
1380773473.0 0.0
1380773480.0 0.0
1380773486.0 0.0
1380773492.0 0.0
1380773498.0 0.0
1380773504.0 0.0
1380773510.0 0.0
1380773516.0 0.0
1380773523.0 0.0
1380773529.0 0.0
1380773535.0 0.0
1380773541.0 0.0
1380773547.0 0.0
1380773553.0 0.0
1380773559.0 0.0
1380773565.0 0.0
1380773572.0 0.0
1380773578.0 0.0
1380773584.0 0.0
1380773590.0 0.0
1380773596.0 0.0
1380773602.0 0.0
1380773609.0 0.0
1380773615.0 0.0
1380773621.0 0.0
1380773627.0 0.0
1380773633.0 0.0
1380773639.0 0.0
1380773646.0 0.0
1380773652.0 0.0
1380773658.0 0.0
1380773664.0 0.0
1380773670.0 0.0
1380773676.0 0.0
1380773682.0 0.0
1380773688.0 0.0
1380773695.0 0.0
1380773701.0 0.0
1380773707.0 0.0
1380773713.0 0.0
1380773719.0 0.0
1380773725.0 0.0
1380773732.0 0.0
1380773738.0 0.0
1380773744.0 0.0
1380773750.0 0.0
1380773756.0 0.0
1380773762.0 0.0
1380773768.0 0.0
1380773775.0 0.0
1380773781.0 0.0
1380773787.0 0.0
1380773793.0 0.0
1380773799.0 0.0
1380773805.0 0.0
1380773812.0 0.0
1380773818.0 0.0
1380773824.0 0.0
1380773830.0 0.0
1380773836.0 0.0
1380773842.0 0.0
1380773848.0 0.0
1380773855.0 0.0
1380773861.0 0.0
1380773867.0 0.0
1380773873.0 0.0
1380773879.0 0.0
1380773885.0 0.0
1380773892.0 0.0
1380773898.0 0.0
1380773904.0 0.0
1380773910.0 0.0
1380773916.0 0.0
1380773922.0 0.0
1380773929.0 0.0
1380773935.0 0.0
1380773941.0 0.0
1380773947.0 0.0
1380773953.0 0.0
1380773959.0 0.0
1380773966.0 0.0
1380773972.0 0.0
1380773978.0 0.0
1380773984.0 0.0
1380773990.0 0.0
1380773996.0 0.0
1380774002.0 0.0
1380774009.0 0.0
1380774015.0 0.0
1380774021.0 0.0
1380774027.0 0.0
1380774033.0 0.0
1380774040.0 0.0
1380774046.0 0.0
1380774052.0 0.0
1380774058.0 0.0
1380774064.0 0.0
1380774071.0 0.0
1380774077.0 0.0
1380774083.0 0.0
1380774089.0 0.0
1380774095.0 0.0
1380774101.0 0.0
1380774108.0 0.0
1380774114.0 0.0
1380774120.0 0.0
1380774126.0 0.0
1380774132.0 0.0
1380774138.0 0.0
1380774144.0 0.0
1380774151.0 0.0
1380774157.0 0.0
1380774163.0 0.0
1380774169.0 0.0
1380774175.0 0.0
1380774181.0 0.0
1380774187.0 0.0
1380774194.0 0.0
1380774200.0 0.0
1380774206.0 0.0
1380774212.0 0.0
1380774218.0 0.0
1380774224.0 0.0
1380774231.0 0.0
1380774237.0 0.0
1380774243.0 0.0
1380774249.0 0.0
1380774255.0 0.0
1380774261.0 0.0
1380774268.0 0.0
1380774274.0 0.0
1380774280.0 0.0
1380774286.0 0.0
1380774292.0 0.0
1380774298.0 0.0
1380774305.0 0.0
1380774311.0 0.0
1380774317.0 0.0
1380774323.0 0.0
1380774329.0 0.0
1380774335.0 0.0
1380774342.0 0.0
1380774348.0 0.0
1380774354.0 0.0
1380774360.0 0.0
1380774366.0 0.0
1380774372.0 0.0
1380774378.0 0.0
1380774385.0 0.0
1380774391.0 0.0
1380774397.0 0.0
1380774403.0 0.0
1380774409.0 0.0
1380774415.0 0.0
1380774421.0 0.0
1380774428.0 0.0
1380774434.0 0.0
1380774440.0 0.0
1380774446.0 0.0
1380774452.0 0.0
1380774458.0 0.0
1380774465.0 0.0
1380774471.0 0.0
1380774477.0 0.0
1380774483.0 0.0
1380774489.0 0.0
1380774495.0 0.0
1380774502.0 0.0
1380774508.0 0.0
1380774514.0 0.0
1380774520.0 0.0
1380774526.0 0.0
1380774532.0 0.0
1380774539.0 0.0
1380774545.0 0.0
1380774551.0 0.0
1380774557.0 0.0
1380774563.0 0.0
1380774570.0 0.0
1380774576.0 0.0
1380774582.0 0.0
1380774588.0 0.0
1380774594.0 0.0
1380774601.0 0.0
1380774607.0 0.0
1380774613.0 0.0
1380774619.0 0.0
1380774625.0 0.0
1380774631.0 0.0
1380774638.0 0.0
1380774644.0 0.0
1380774650.0 0.0
1380774656.0 0.0
1380774662.0 0.0
1380774668.0 0.0
1380774674.0 0.0
1380774681.0 0.0
1380774687.0 0.0
1380774693.0 0.0
1380774699.0 0.0
1380774705.0 0.0
1380774711.0 0.0
1380774718.0 0.0
1380774724.0 0.0
1380774730.0 0.0
1380774736.0 0.0
1380774742.0 0.0
1380774748.0 0.0
1380774754.0 0.0
1380774761.0 0.0
1380774767.0 0.0
1380774773.0 0.0
1380774779.0 0.0
1380774785.0 0.0
1380774791.0 0.0
1380774798.0 0.0
1380774804.0 0.0
1380774810.0 0.0
1380774816.0 0.0
1380774822.0 0.0
1380774828.0 0.0
1380774835.0 0.0
1380774841.0 0.0
1380774847.0 0.0
1380774853.0 0.0
1380774859.0 0.0
1380774865.0 0.0
1380774872.0 0.0
1380774878.0 0.0
1380774884.0 0.0
1380774890.0 0.0
1380774896.0 0.0
1380774902.0 0.0
1380774908.0 0.0
1380774915.0 0.0
1380774921.0 0.0
1380774927.0 0.0
1380774933.0 0.0
1380774939.0 0.0
1380774945.0 0.0
1380774952.0 0.0
1380774958.0 0.0
1380774964.0 0.0
1380774970.0 0.0
1380774976.0 0.0
1380774982.0 0.0
1380774989.0 0.0
1380774995.0 0.0
1380775001.0 0.0
1380775007.0 0.0
1380775013.0 0.0
1380775019.0 0.0
1380775026.0 0.0
1380775032.0 0.0
1380775038.0 0.0
1380775044.0 0.0
1380775050.0 0.0
1380775056.0 0.0
1380775063.0 0.0
1380775069.0 0.0
1380775075.0 0.0
1380775081.0 0.0
1380775087.0 0.0
1380775093.0 0.0
1380775099.0 0.0
1380775105.0 0.0
1380775112.0 0.0
1380775118.0 0.0
1380775124.0 0.0
1380775130.0 0.0
1380775136.0 0.0
1380775142.0 0.0
1380775148.0 0.0
1380775155.0 0.0
1380775161.0 0.0
1380775167.0 0.0
1380775173.0 0.0
1380775179.0 0.0
1380775185.0 0.0
1380775192.0 0.0
1380775198.0 0.0
1380775204.0 0.0
1380775210.0 0.0
1380775216.0 0.0
1380775222.0 0.0
1380775229.0 0.0
1380775235.0 0.0
1380775241.0 0.0
1380775247.0 0.0
1380775253.0 0.0
1380775259.0 0.0
1380775265.0 0.0
1380775271.0 0.0
1380775278.0 0.0
1380775284.0 0.0
1380775290.0 0.0
1380775296.0 0.0
1380775302.0 0.0
1380775308.0 0.0
1380775315.0 0.0
1380775321.0 0.0
1380775327.0 0.0
1380775333.0 0.0
1380775339.0 0.0
1380775345.0 0.0
1380775352.0 0.0
1380775358.0 0.0
1380775364.0 0.0
1380775370.0 0.0
1380775376.0 0.0
1380775382.0 0.0
1380775388.0 0.0
1380775395.0 0.0
1380775401.0 1.0
1380775407.0 0.0
1380775413.0 0.0
1380775419.0 0.0
1380775425.0 0.0
1380775431.0 0.0
1380775438.0 0.0
1380775444.0 0.0
1380775450.0 0.0
1380775456.0 0.0
1380775462.0 0.0
1380775468.0 0.0
1380775475.0 0.0
1380775481.0 0.0
1380775487.0 0.0
1380775493.0 0.0
1380775499.0 0.0
1380775505.0 0.0
1380775512.0 0.0
1380775518.0 0.0
1380775524.0 0.0
1380775530.0 0.0
1380775536.0 0.0
1380775542.0 0.0
1380775548.0 0.0
1380775555.0 0.0
1380775561.0 0.0
1380775567.0 0.0
1380775573.0 0.0
1380775579.0 0.0
1380775586.0 0.0
1380775592.0 0.0
1380775598.0 0.0
1380775604.0 0.0
1380775610.0 0.0
1380775616.0 0.0
1380775623.0 0.0
1380775629.0 0.0
1380775635.0 0.0
1380775641.0 0.0
1380775647.0 0.0
1380775654.0 0.0
1380775660.0 0.0
1380775666.0 0.0
1380775672.0 0.0
1380775678.0 0.0
1380775684.0 0.0
1380775691.0 0.0
1380775697.0 0.0
1380775703.0 0.0
1380775709.0 0.0
1380775715.0 0.0
1380775721.0 0.0
1380775727.0 0.0
1380775733.0 0.0
1380775740.0 0.0
1380775746.0 0.0
1380775752.0 0.0
1380775758.0 0.0
1380775764.0 0.0
1380775771.0 0.0
1380775777.0 0.0
1380775783.0 0.0
1380775789.0 0.0
1380775795.0 0.0
1380775801.0 0.0
1380775808.0 0.0
1380775814.0 0.0
1380775820.0 0.0
1380775826.0 0.0
1380775832.0 0.0
1380775838.0 0.0
1380775845.0 0.0
1380775851.0 0.0
1380775857.0 0.0
1380775863.0 0.0
1380775869.0 0.0
1380775875.0 0.0
1380775881.0 0.0
1380775888.0 0.0
1380775894.0 0.0
1380775900.0 0.0
1380775906.0 0.0
1380775912.0 0.0
1380775918.0 0.0
1380775925.0 0.0
1380775931.0 0.0
1380775937.0 0.0
1380775943.0 0.0
1380775949.0 0.0
1380775955.0 0.0
1380775961.0 0.0
1380775968.0 0.0
1380775974.0 0.0
1380775980.0 0.0
1380775986.0 0.0
1380775992.0 0.0
1380775998.0 0.0
1380776004.0 0.0
1380776011.0 0.0
1380776017.0 0.0
1380776023.0 0.0
1380776029.0 0.0
1380776035.0 0.0
1380776041.0 0.0
1380776048.0 0.0
1380776054.0 0.0
1380776060.0 0.0
1380776066.0 0.0
1380776072.0 0.0
1380776079.0 0.0
1380776085.0 0.0
1380776091.0 0.0
1380776097.0 0.0
1380776103.0 0.0
1380776109.0 0.0
1380776116.0 0.0
1380776122.0 0.0
1380776128.0 0.0
1380776134.0 0.0
1380776140.0 0.0
1380776147.0 0.0
1380776153.0 0.0
1380776159.0 0.0
1380776165.0 0.0
1380776171.0 0.0
1380776178.0 0.0
1380776184.0 0.0
1380776190.0 0.0
1380776196.0 0.0
1380776202.0 0.0
1380776208.0 0.0
1380776214.0 0.0
1380776221.0 0.0
1380776227.0 0.0
1380776233.0 0.0
1380776239.0 0.0
1380776245.0 0.0
1380776251.0 0.0
1380776258.0 0.0
1380776264.0 0.0
1380776270.0 0.0
1380776276.0 0.0
1380776282.0 0.0
1380776288.0 0.0
1380776295.0 0.0
1380776301.0 0.0
1380776307.0 0.0
1380776313.0 0.0
1380776319.0 0.0
1380776325.0 0.0
1380776331.0 0.0
1380776338.0 0.0
1380776344.0 0.0
1380776350.0 0.0
1380776356.0 0.0
1380776362.0 0.0
1380776368.0 0.0
1380776374.0 0.0
1380776381.0 0.0
1380776387.0 0.0
1380776393.0 0.0
1380776399.0 0.0
1380776405.0 0.0
1380776412.0 0.0
1380776418.0 0.0
1380776424.0 0.0
1380776430.0 0.0
1380776436.0 0.0
1380776442.0 0.0
1380776449.0 0.0
1380776455.0 0.0
1380776461.0 0.0
1380776467.0 0.0
1380776473.0 0.0
1380776479.0 0.0
1380776485.0 0.0
1380776492.0 0.0
1380776498.0 0.0
1380776504.0 0.0
1380776510.0 0.0
1380776516.0 0.0
1380776523.0 0.0
1380776529.0 0.0
1380776535.0 0.0
1380776541.0 0.0
1380776547.0 0.0
1380776553.0 0.0
1380776559.0 0.0
1380776566.0 0.0
1380776572.0 0.0
1380776578.0 0.0
1380776584.0 0.0
1380776590.0 0.0
1380776597.0 0.0
1380776603.0 0.0
1380776609.0 0.0
1380776615.0 0.0
1380776621.0 0.0
1380776627.0 0.0
1380776633.0 0.0
1380776640.0 0.0
1380776646.0 0.0
1380776652.0 0.0
1380776658.0 0.0
1380776664.0 0.0
1380776670.0 0.0
1380776676.0 0.0
1380776683.0 0.0
1380776689.0 0.0
1380776695.0 0.0
1380776701.0 0.0
1380776707.0 0.0
1380776713.0 0.0
1380776719.0 0.0
1380776726.0 0.0
1380776732.0 0.0
1380776738.0 0.0
1380776744.0 0.0
1380776750.0 0.0
1380776756.0 0.0
1380776762.0 0.0
1380776769.0 0.0
1380776775.0 0.0
1380776781.0 0.0
1380776787.0 0.0
1380776793.0 0.0
1380776800.0 0.0
1380776806.0 0.0
1380776812.0 0.0
1380776818.0 0.0
1380776824.0 0.0
1380776830.0 0.0
1380776836.0 0.0
1380776842.0 0.0
1380776849.0 0.0
1380776855.0 0.0
1380776861.0 0.0
1380776867.0 0.0
1380776873.0 0.0
1380776879.0 0.0
1380776885.0 0.0
1380776892.0 0.0
1380776898.0 0.0
1380776904.0 0.0
1380776910.0 0.0
1380776916.0 0.0
1380776922.0 0.0
1380776929.0 0.0
1380776935.0 0.0
1380776941.0 0.0
1380776947.0 0.0
1380776953.0 0.0
1380776959.0 0.0
1380776966.0 0.0
1380776972.0 0.0
1380776978.0 0.0
1380776984.0 0.0
1380776990.0 0.0
1380776996.0 0.0
1380777002.0 0.0
1380777009.0 0.0
1380777015.0 0.0
1380777021.0 0.0
1380777027.0 0.0
1380777033.0 0.0
1380777039.0 0.0
1380777046.0 0.0
1380777052.0 0.0
1380777058.0 0.0
1380777064.0 0.0
1380777070.0 0.0
1380777076.0 0.0
1380777083.0 0.0
1380777089.0 0.0
1380777095.0 0.0
1380777101.0 0.0
1380777107.0 0.0
1380777113.0 0.0
1380777119.0 0.0
1380777126.0 0.0
1380777132.0 0.0
1380777138.0 0.0
1380777144.0 0.0
1380777150.0 0.0
1380777157.0 0.0
1380777163.0 0.0
1380777169.0 0.0
1380777175.0 0.0
1380777181.0 0.0
1380777187.0 0.0
1380777194.0 0.0
1380777200.0 0.0
1380777206.0 0.0
1380777212.0 0.0
1380777218.0 0.0
1380777225.0 0.0
1380777231.0 0.0
1380777237.0 0.0
1380777243.0 0.0
1380777249.0 0.0
1380777255.0 0.0
1380777262.0 0.0
1380777268.0 0.0
1380777274.0 0.0
1380777280.0 0.0
1380777286.0 0.0
1380777292.0 0.0
1380777298.0 0.0
1380777304.0 0.0
1380777311.0 0.0
1380777317.0 0.0
1380777323.0 0.0
1380777329.0 0.0
1380777335.0 0.0
1380777342.0 0.0
1380777348.0 0.0
1380777354.0 0.0
1380777360.0 0.0
1380777366.0 0.0
1380777372.0 0.0
1380777378.0 0.0
1380777385.0 0.0
1380777391.0 0.0
1380777397.0 0.0
1380777403.0 0.0
1380777409.0 0.0
1380777416.0 0.0
1380777422.0 0.0
1380777428.0 0.0
1380777434.0 0.0
1380777440.0 0.0
1380777446.0 0.0
1380777452.0 0.0
1380777459.0 0.0
1380777465.0 0.0
1380777471.0 0.0
1380777477.0 0.0
1380777483.0 0.0
1380777489.0 0.0
1380777496.0 0.0
1380777502.0 0.0
1380777508.0 0.0
1380777514.0 0.0
1380777520.0 0.0
1380777526.0 0.0
1380777532.0 0.0
1380777539.0 0.0
1380777545.0 0.0
1380777551.0 0.0
1380777557.0 0.0
1380777563.0 0.0
1380777569.0 0.0
1380777575.0 0.0
1380777582.0 0.0
1380777588.0 0.0
1380777594.0 0.0
1380777600.0 0.0
1380777606.0 0.0
1380777612.0 0.0
1380777619.0 0.0
1380777625.0 0.0
1380777631.0 0.0
1380777637.0 0.0
1380777643.0 0.0
1380777650.0 0.0
1380777656.0 0.0
1380777662.0 0.0
1380777668.0 0.0
1380777674.0 0.0
1380777680.0 0.0
1380777687.0 0.0
1380777693.0 0.0
1380777699.0 0.0
1380777705.0 0.0
1380777711.0 0.0
1380777717.0 0.0
1380777724.0 0.0
1380777730.0 0.0
1380777736.0 0.0
1380777742.0 0.0
1380777748.0 0.0
1380777755.0 0.0
1380777761.0 0.0
1380777767.0 0.0
1380777773.0 0.0
1380777779.0 0.0
1380777785.0 0.0
1380777792.0 0.0
1380777798.0 0.0
1380777804.0 0.0
1380777810.0 0.0
1380777816.0 0.0
1380777822.0 0.0
1380777829.0 0.0
1380777835.0 0.0
1380777841.0 0.0
1380777847.0 0.0
1380777853.0 0.0
1380777859.0 0.0
1380777865.0 0.0
1380777872.0 0.0
1380777878.0 0.0
1380777884.0 0.0
1380777890.0 0.0
1380777896.0 0.0
1380777902.0 0.0
1380777908.0 0.0
1380777915.0 0.0
1380777921.0 0.0
1380777927.0 0.0
1380777933.0 0.0
1380777939.0 0.0
1380777945.0 0.0
1380777952.0 0.0
1380777958.0 0.0
1380777964.0 0.0
1380777970.0 0.0
1380777976.0 0.0
1380777983.0 0.0
1380777989.0 0.0
1380777995.0 0.0
1380778001.0 0.0
1380778007.0 0.0
1380778013.0 0.0
1380778020.0 0.0
1380778026.0 0.0
1380778032.0 0.0
1380778038.0 0.0
1380778044.0 0.0
1380778050.0 0.0
1380778056.0 0.0
1380778062.0 0.0
1380778069.0 0.0
1380778075.0 0.0
1380778081.0 0.0
1380778087.0 0.0
1380778094.0 0.0
1380778100.0 0.0
1380778106.0 0.0
1380778112.0 0.0
1380778118.0 0.0
1380778124.0 0.0
1380778130.0 0.0
1380778137.0 0.0
1380778143.0 0.0
1380778149.0 0.0
1380778155.0 0.0
1380778161.0 0.0
1380778168.0 1.0
1380778174.0 1.0
1380778180.0 1.0
1380778186.0 1.0
1380778192.0 1.0
1380778198.0 1.0
1380778204.0 1.0
1380778211.0 1.0
1380778217.0 1.0
1380778223.0 1.0
1380778230.0 1.0
1380778235.0 1.0
1380778241.0 1.0
1380778247.0 1.0
1380778253.0 1.0
1380778259.0 1.0
1380778265.0 1.0
1380778271.0 1.0
1380778277.0 1.0
1380778283.0 1.0
1380778289.0 1.0
1380778295.0 0.0
1380778301.0 0.0
1380778307.0 1.0
1380778313.0 1.0
1380778319.0 1.0
1380778325.0 1.0
1380778331.0 1.0
1380778337.0 1.0
1380778343.0 1.0
1380778349.0 1.0
1380778355.0 1.0
1380778361.0 1.0
1380778367.0 1.0
1380778373.0 0.0
1380778379.0 0.0
1380778385.0 1.0
1380778391.0 1.0
1380778397.0 1.0
1380778403.0 1.0
1380778409.0 1.0
1380778415.0 1.0
1380778422.0 1.0
1380778428.0 1.0
1380778434.0 1.0
1380778440.0 1.0
1380778446.0 1.0
1380778452.0 1.0
1380778458.0 1.0
1380778465.0 1.0
1380778471.0 1.0
1380778477.0 1.0
1380778483.0 1.0
1380778489.0 1.0
1380778496.0 1.0
1380778502.0 1.0
1380778508.0 1.0
1380778514.0 1.0
1380778520.0 1.0
1380778526.0 1.0
1380778532.0 1.0
1380778539.0 1.0
1380778545.0 1.0
1380778551.0 1.0
1380778557.0 1.0
1380778563.0 1.0
1380778569.0 1.0
1380778575.0 1.0
1380778582.0 1.0
1380778588.0 1.0
1380778594.0 1.0
1380778600.0 1.0
1380778606.0 1.0
1380778612.0 1.0
1380778619.0 1.0
1380778625.0 1.0
1380778631.0 1.0
1380778637.0 1.0
1380778643.0 1.0
1380778649.0 1.0
1380778656.0 1.0
1380778662.0 1.0
1380778668.0 1.0
1380778674.0 1.0
1380778680.0 1.0
1380778686.0 1.0
1380778693.0 1.0
1380778699.0 1.0
1380778705.0 1.0
1380778711.0 0.0
1380778717.0 0.0
1380778723.0 1.0
1380778730.0 1.0
1380778736.0 1.0
1380778742.0 1.0
1380778748.0 0.0
1380778754.0 1.0
1380778761.0 1.0
1380778767.0 1.0
1380778773.0 1.0
1380778779.0 1.0
1380778785.0 1.0
1380778791.0 1.0
1380778798.0 1.0
1380778804.0 1.0
1380778810.0 1.0
1380778816.0 1.0
1380778822.0 1.0
1380778829.0 1.0
1380778835.0 1.0
1380778841.0 1.0
1380778847.0 1.0
1380778853.0 1.0
1380778859.0 1.0
1380778865.0 1.0
1380778871.0 1.0
1380778878.0 1.0
1380778884.0 1.0
1380778890.0 1.0
1380778896.0 1.0
1380778902.0 0.0
1380778908.0 1.0
1380778915.0 1.0
1380778921.0 1.0
1380778927.0 1.0
1380778933.0 1.0
1380778939.0 1.0
1380778945.0 1.0
1380778952.0 1.0
1380778958.0 1.0
1380778964.0 1.0
1380778970.0 1.0
1380778976.0 1.0
1380778983.0 0.0
1380778989.0 0.0
1380778995.0 1.0
1380779001.0 1.0
1380779007.0 1.0
1380779013.0 1.0
1380779019.0 1.0
1380779026.0 1.0
1380779032.0 1.0
1380779038.0 1.0
1380779044.0 1.0
1380779050.0 1.0
1380779056.0 1.0
1380779063.0 1.0
1380779069.0 1.0
1380779075.0 1.0
1380779081.0 1.0
1380779087.0 1.0
1380779093.0 1.0
1380779099.0 1.0
1380779106.0 1.0
1380779112.0 1.0
1380779118.0 1.0
1380779124.0 1.0
1380779130.0 1.0
1380779136.0 1.0
1380779143.0 1.0
1380779149.0 1.0
1380779155.0 1.0
1380779161.0 1.0
1380779167.0 1.0
1380779173.0 1.0
1380779179.0 1.0
1380779186.0 1.0
1380779192.0 1.0
1380779198.0 1.0
1380779204.0 1.0
1380779210.0 1.0
1380779217.0 1.0
1380779223.0 1.0
1380779229.0 1.0
1380779235.0 1.0
1380779241.0 1.0
1380779247.0 1.0
1380779254.0 1.0
1380779260.0 1.0
1380779266.0 1.0
1380779272.0 1.0
1380779278.0 1.0
1380779285.0 1.0
1380779291.0 1.0
1380779297.0 1.0
1380779303.0 1.0
1380779309.0 1.0
1380779316.0 1.0
1380779322.0 1.0
1380779328.0 1.0
1380779334.0 1.0
1380779340.0 1.0
1380779346.0 1.0
1380779353.0 1.0
1380779359.0 1.0
1380779365.0 1.0
1380779371.0 1.0
1380779377.0 1.0
1380779383.0 1.0
1380779390.0 1.0
1380779396.0 1.0
1380779402.0 1.0
1380779408.0 1.0
1380779414.0 0.0
1380779420.0 0.0
1380779426.0 1.0
1380779433.0 1.0
1380779439.0 1.0
1380779445.0 1.0
1380779451.0 1.0
1380779457.0 1.0
1380779463.0 1.0
1380779469.0 1.0
1380779476.0 1.0
1380779482.0 1.0
1380779488.0 1.0
1380779494.0 1.0
1380779500.0 1.0
1380779506.0 1.0
1380779513.0 1.0
1380779519.0 1.0
1380779525.0 1.0
1380779531.0 1.0
1380779537.0 1.0
1380779544.0 1.0
1380779550.0 1.0
1380779556.0 1.0
1380779562.0 1.0
1380779568.0 1.0
1380779574.0 1.0
1380779581.0 1.0
1380779587.0 1.0
1380779593.0 1.0
1380779599.0 1.0
1380779605.0 1.0
1380779611.0 1.0
1380779617.0 1.0
1380779624.0 1.0
1380779630.0 1.0
1380779636.0 1.0
1380779642.0 1.0
1380779648.0 1.0
1380779655.0 1.0
1380779661.0 1.0
1380779667.0 1.0
1380779673.0 1.0
1380779679.0 1.0
1380779685.0 1.0
1380779692.0 1.0
1380779698.0 1.0
1380779704.0 1.0
1380779710.0 1.0
1380779716.0 1.0
1380779722.0 1.0
1380779729.0 1.0
1380779735.0 0.0
1380779741.0 0.0
1380779747.0 1.0
1380779753.0 1.0
1380779759.0 1.0
1380779766.0 1.0
1380779772.0 1.0
1380779778.0 1.0
1380779784.0 1.0
1380779790.0 1.0
1380779796.0 1.0
1380779802.0 1.0
1380779808.0 1.0
1380779815.0 1.0
1380779821.0 1.0
1380779827.0 1.0
1380779833.0 1.0
1380779839.0 1.0
1380779845.0 1.0
1380779851.0 1.0
1380779858.0 1.0
1380779864.0 1.0
1380779870.0 1.0
1380779876.0 1.0
1380779882.0 1.0
1380779888.0 1.0
1380779895.0 1.0
1380779901.0 1.0
1380779907.0 1.0
1380779913.0 1.0
1380779919.0 1.0
1380779925.0 1.0
1380779932.0 1.0
1380779938.0 1.0
1380779944.0 1.0
1380779950.0 1.0
1380779956.0 1.0
1380779962.0 1.0
1380779968.0 1.0
1380779974.0 1.0
1380779981.0 1.0
1380779987.0 1.0
1380779993.0 1.0
1380779999.0 1.0
1380780005.0 1.0
1380780011.0 1.0
1380780018.0 0.0
1380780024.0 1.0
