1380662235.0 0.0
1380662241.0 0.0
1380662247.0 0.0
1380662253.0 0.0
1380662259.0 0.0
1380662265.0 0.0
1380662272.0 0.0
1380662278.0 0.0
1380662284.0 0.0
1380662290.0 0.0
1380662296.0 0.0
1380662302.0 0.0
1380662308.0 0.0
1380662315.0 0.0
1380662321.0 0.0
1380662327.0 0.0
1380662333.0 0.0
1380662339.0 0.0
1380662345.0 0.0
1380662352.0 0.0
1380662358.0 0.0
1380662364.0 0.0
1380662370.0 0.0
1380662376.0 0.0
1380662382.0 0.0
1380662389.0 0.0
1380662395.0 0.0
1380662401.0 0.0
1380662407.0 0.0
1380662413.0 0.0
1380662419.0 0.0
1380662425.0 0.0
1380662431.0 0.0
1380662438.0 0.0
1380662444.0 0.0
1380662450.0 0.0
1380662456.0 0.0
1380662462.0 0.0
1380662468.0 0.0
1380662475.0 0.0
1380662481.0 0.0
1380662487.0 0.0
1380662493.0 0.0
1380662499.0 0.0
1380662505.0 0.0
1380662512.0 0.0
1380662518.0 0.0
1380662524.0 0.0
1380662530.0 0.0
1380662536.0 0.0
1380662542.0 0.0
1380662549.0 0.0
1380662555.0 0.0
1380662561.0 0.0
1380662567.0 0.0
1380662573.0 0.0
1380662579.0 0.0
1380662585.0 0.0
1380662592.0 0.0
1380662598.0 0.0
1380662604.0 0.0
1380662610.0 0.0
1380662616.0 0.0
1380662623.0 0.0
1380662629.0 0.0
1380662635.0 0.0
1380662641.0 0.0
1380662647.0 0.0
1380662653.0 0.0
1380662660.0 0.0
1380662666.0 0.0
1380662672.0 0.0
1380662678.0 0.0
1380662684.0 0.0
1380662691.0 0.0
1380662697.0 0.0
1380662703.0 0.0
1380662709.0 0.0
1380662715.0 0.0
1380662721.0 0.0
1380662727.0 0.0
1380662734.0 0.0
1380662740.0 0.0
1380662746.0 0.0
1380662752.0 0.0
1380662758.0 0.0
1380662764.0 0.0
1380662770.0 0.0
1380662777.0 0.0
1380662783.0 0.0
1380662789.0 0.0
1380662795.0 0.0
1380662801.0 0.0
1380662807.0 0.0
1380662814.0 0.0
1380662820.0 0.0
1380662826.0 0.0
1380662832.0 0.0
1380662838.0 0.0
1380662844.0 0.0
1380662851.0 0.0
1380662857.0 0.0
1380662863.0 0.0
1380662869.0 0.0
1380662875.0 0.0
1380662881.0 0.0
1380662888.0 0.0
1380662894.0 0.0
1380662900.0 0.0
1380662906.0 0.0
1380662912.0 0.0
1380662918.0 0.0
1380662924.0 0.0
1380662931.0 0.0
1380662937.0 0.0
1380662943.0 0.0
1380662949.0 0.0
1380662955.0 0.0
1380662961.0 0.0
1380662968.0 0.0
1380662974.0 0.0
1380662980.0 0.0
1380662986.0 0.0
1380662992.0 0.0
1380662998.0 0.0
1380663004.0 0.0
1380663011.0 0.0
1380663017.0 0.0
1380663023.0 0.0
1380663029.0 0.0
1380663035.0 0.0
1380663041.0 0.0
1380663047.0 0.0
1380663054.0 0.0
1380663060.0 0.0
1380663066.0 0.0
1380663072.0 0.0
1380663078.0 0.0
1380663084.0 0.0
1380663091.0 0.0
1380663097.0 0.0
1380663103.0 0.0
1380663109.0 0.0
1380663115.0 0.0
1380663122.0 0.0
1380663128.0 0.0
1380663134.0 0.0
1380663140.0 0.0
1380663146.0 0.0
1380663152.0 0.0
1380663159.0 0.0
1380663165.0 0.0
1380663171.0 0.0
1380663177.0 0.0
1380663183.0 0.0
1380663190.0 0.0
1380663196.0 0.0
1380663202.0 0.0
1380663208.0 0.0
1380663214.0 0.0
1380663220.0 0.0
1380663227.0 0.0
1380663233.0 0.0
1380663239.0 0.0
1380663245.0 0.0
1380663251.0 0.0
1380663257.0 0.0
1380663264.0 0.0
1380663270.0 0.0
1380663276.0 0.0
1380663282.0 0.0
1380663288.0 0.0
1380663294.0 0.0
1380663300.0 0.0
1380663307.0 0.0
1380663313.0 0.0
1380663319.0 0.0
1380663325.0 0.0
1380663331.0 0.0
1380663337.0 0.0
1380663343.0 0.0
1380663350.0 0.0
1380663356.0 0.0
1380663362.0 0.0
1380663368.0 0.0
1380663374.0 0.0
1380663380.0 0.0
1380663387.0 0.0
1380663393.0 0.0
1380663399.0 0.0
1380663405.0 0.0
1380663411.0 0.0
1380663417.0 0.0
1380663424.0 0.0
1380663430.0 0.0
1380663436.0 0.0
1380663442.0 0.0
1380663448.0 0.0
1380663454.0 0.0
1380663461.0 0.0
1380663467.0 0.0
1380663473.0 0.0
1380663479.0 0.0
1380663485.0 0.0
1380663491.0 0.0
1380663497.0 0.0
1380663504.0 0.0
1380663510.0 0.0
1380663516.0 0.0
1380663522.0 0.0
1380663528.0 0.0
1380663535.0 0.0
1380663541.0 0.0
1380663547.0 0.0
1380663553.0 0.0
1380663559.0 0.0
1380663565.0 0.0
1380663572.0 0.0
1380663578.0 0.0
1380663584.0 0.0
1380663590.0 0.0
1380663596.0 0.0
1380663602.0 0.0
1380663609.0 0.0
1380663615.0 0.0
1380663621.0 0.0
1380663627.0 0.0
1380663633.0 0.0
1380663639.0 0.0
1380663645.0 0.0
1380663652.0 0.0
1380663658.0 0.0
1380663664.0 0.0
1380663670.0 0.0
1380663676.0 0.0
1380663682.0 0.0
1380663688.0 0.0
1380663695.0 0.0
1380663701.0 0.0
1380663707.0 0.0
1380663713.0 0.0
1380663719.0 0.0
1380663725.0 0.0
1380663731.0 0.0
1380663738.0 0.0
1380663744.0 0.0
1380663750.0 0.0
1380663756.0 0.0
1380663762.0 0.0
1380663768.0 0.0
1380663774.0 0.0
1380663781.0 0.0
1380663787.0 0.0
1380663793.0 0.0
1380663799.0 0.0
1380663805.0 0.0
1380663811.0 0.0
1380663818.0 0.0
1380663824.0 0.0
1380663830.0 0.0
1380663836.0 0.0
1380663842.0 0.0
1380663848.0 0.0
1380663854.0 0.0
1380663861.0 0.0
1380663867.0 0.0
1380663873.0 0.0
1380663879.0 0.0
1380663885.0 0.0
1380663891.0 0.0
1380663897.0 0.0
1380663904.0 0.0
1380663910.0 0.0
1380663916.0 0.0
1380663922.0 0.0
1380663928.0 0.0
1380663934.0 0.0
1380663940.0 25.0
1380663946.0 1280.0
1380663952.0 1305.0
1380663958.0 1294.0
1380663964.0 1289.0
1380663970.0 1295.0
1380663976.0 1301.0
1380663982.0 1297.0
1380663988.0 1292.0
1380663994.0 1292.0
1380664000.0 1296.0
1380664006.0 23.0
1380664012.0 0.0
1380664018.0 0.0
1380664024.0 0.0
1380664030.0 0.0
1380664036.0 0.0
1380664042.0 0.0
1380664048.0 0.0
1380664054.0 0.0
1380664060.0 0.0
1380664066.0 0.0
1380664072.0 0.0
1380664078.0 0.0
1380664084.0 0.0
1380664090.0 0.0
1380664096.0 0.0
1380664102.0 0.0
1380664108.0 0.0
1380664114.0 0.0
1380664120.0 0.0
1380664126.0 0.0
1380664132.0 0.0
1380664138.0 0.0
1380664145.0 0.0
1380664151.0 0.0
1380664157.0 0.0
1380664163.0 0.0
1380664169.0 0.0
1380664176.0 0.0
1380664182.0 0.0
1380664188.0 0.0
1380664194.0 0.0
1380664200.0 0.0
1380664206.0 0.0
1380664213.0 0.0
1380664219.0 0.0
1380664225.0 0.0
1380664231.0 0.0
1380664237.0 0.0
1380664243.0 0.0
1380664250.0 0.0
1380664256.0 0.0
1380664262.0 0.0
1380664268.0 0.0
1380664274.0 0.0
1380664280.0 0.0
1380664287.0 0.0
1380664293.0 0.0
1380664299.0 0.0
1380664305.0 0.0
1380664311.0 0.0
1380664317.0 0.0
1380664323.0 0.0
1380664330.0 0.0
1380664336.0 0.0
1380664342.0 0.0
1380664348.0 0.0
1380664354.0 0.0
1380664360.0 0.0
1380664366.0 0.0
1380664373.0 0.0
1380664379.0 0.0
1380664385.0 0.0
1380664391.0 0.0
1380664397.0 0.0
1380664404.0 0.0
1380664410.0 0.0
1380664416.0 0.0
1380664422.0 0.0
1380664428.0 0.0
1380664434.0 0.0
1380664441.0 0.0
1380664447.0 0.0
1380664453.0 0.0
1380664459.0 0.0
1380664465.0 0.0
1380664471.0 0.0
1380664477.0 0.0
1380664484.0 0.0
1380664490.0 0.0
1380664496.0 0.0
1380664502.0 0.0
1380664508.0 0.0
1380664514.0 0.0
1380664521.0 0.0
1380664527.0 0.0
1380664533.0 0.0
1380664539.0 0.0
1380664545.0 0.0
1380664551.0 0.0
1380664557.0 0.0
1380664564.0 0.0
1380664570.0 0.0
1380664576.0 0.0
1380664582.0 0.0
1380664588.0 0.0
1380664594.0 0.0
1380664600.0 0.0
1380664607.0 0.0
1380664613.0 0.0
1380664619.0 0.0
1380664625.0 0.0
1380664631.0 0.0
1380664637.0 0.0
1380664644.0 0.0
1380664650.0 0.0
1380664656.0 0.0
1380664662.0 0.0
1380664668.0 0.0
1380664675.0 0.0
1380664681.0 0.0
1380664687.0 0.0
1380664693.0 0.0
1380664699.0 0.0
1380664705.0 0.0
1380664712.0 0.0
1380664718.0 0.0
1380664724.0 0.0
1380664730.0 0.0
1380664736.0 0.0
1380664743.0 0.0
1380664749.0 0.0
1380664755.0 0.0
1380664761.0 0.0
1380664767.0 0.0
1380664773.0 0.0
1380664780.0 0.0
1380664786.0 0.0
1380664792.0 0.0
1380664798.0 0.0
1380664804.0 0.0
1380664810.0 0.0
1380664817.0 0.0
1380664823.0 0.0
1380664829.0 0.0
1380664835.0 0.0
1380664841.0 0.0
1380664847.0 0.0
1380664853.0 0.0
1380664860.0 0.0
1380664866.0 0.0
1380664872.0 0.0
1380664878.0 0.0
1380664884.0 0.0
1380664890.0 0.0
1380664896.0 0.0
1380664903.0 0.0
1380664909.0 0.0
1380664915.0 0.0
1380664921.0 0.0
1380664927.0 0.0
1380664933.0 0.0
1380664940.0 0.0
1380664946.0 0.0
1380664952.0 0.0
1380664958.0 0.0
1380664964.0 0.0
1380664970.0 0.0
1380664977.0 0.0
1380664983.0 0.0
1380664989.0 0.0
1380664995.0 0.0
1380665001.0 0.0
1380665007.0 0.0
1380665014.0 0.0
1380665020.0 0.0
1380665026.0 0.0
1380665032.0 0.0
1380665038.0 0.0
1380665044.0 0.0
1380665051.0 0.0
1380665057.0 0.0
1380665063.0 0.0
1380665069.0 0.0
1380665075.0 0.0
1380665081.0 0.0
1380665087.0 0.0
1380665094.0 0.0
1380665100.0 0.0
1380665106.0 0.0
1380665112.0 0.0
1380665118.0 0.0
1380665125.0 0.0
1380665131.0 0.0
1380665137.0 0.0
1380665143.0 0.0
1380665149.0 0.0
1380665155.0 0.0
1380665161.0 0.0
1380665168.0 0.0
1380665174.0 0.0
1380665180.0 0.0
1380665186.0 0.0
1380665192.0 0.0
1380665198.0 0.0
1380665205.0 0.0
1380665211.0 0.0
1380665217.0 0.0
1380665223.0 0.0
1380665229.0 0.0
1380665235.0 0.0
1380665241.0 0.0
1380665248.0 0.0
1380665254.0 0.0
1380665260.0 0.0
1380665266.0 0.0
1380665272.0 0.0
1380665278.0 0.0
1380665284.0 0.0
1380665290.0 0.0
1380665297.0 0.0
1380665303.0 0.0
1380665309.0 0.0
1380665315.0 0.0
1380665321.0 0.0
1380665327.0 0.0
1380665334.0 0.0
1380665340.0 0.0
1380665346.0 0.0
1380665352.0 0.0
1380665358.0 0.0
1380665364.0 0.0
1380665370.0 0.0
1380665377.0 0.0
1380665383.0 0.0
1380665389.0 0.0
1380665395.0 0.0
1380665401.0 0.0
1380665407.0 0.0
1380665413.0 0.0
1380665420.0 0.0
1380665426.0 0.0
1380665432.0 0.0
1380665438.0 0.0
1380665444.0 0.0
1380665450.0 0.0
1380665456.0 0.0
1380665463.0 0.0
1380665469.0 0.0
1380665475.0 0.0
1380665481.0 0.0
1380665487.0 0.0
1380665493.0 0.0
1380665500.0 0.0
1380665506.0 0.0
1380665512.0 0.0
1380665518.0 0.0
1380665524.0 0.0
1380665530.0 0.0
1380665537.0 0.0
1380665543.0 0.0
1380665549.0 0.0
1380665555.0 0.0
1380665561.0 0.0
1380665567.0 0.0
1380665573.0 0.0
1380665579.0 0.0
1380665586.0 0.0
1380665592.0 0.0
1380665598.0 0.0
1380665604.0 0.0
1380665610.0 0.0
1380665617.0 0.0
1380665623.0 0.0
1380665629.0 0.0
1380665635.0 0.0
1380665641.0 0.0
1380665647.0 0.0
1380665654.0 0.0
1380665660.0 0.0
1380665666.0 0.0
1380665672.0 0.0
1380665678.0 0.0
1380665684.0 0.0
1380665690.0 0.0
1380665697.0 0.0
1380665703.0 0.0
1380665709.0 0.0
1380665715.0 0.0
1380665721.0 0.0
1380665727.0 0.0
1380665734.0 0.0
1380665740.0 0.0
1380665746.0 0.0
1380665752.0 0.0
1380665758.0 0.0
1380665764.0 0.0
1380665771.0 0.0
1380665777.0 0.0
1380665783.0 0.0
1380665789.0 0.0
1380665795.0 0.0
1380665802.0 0.0
1380665808.0 0.0
1380665814.0 0.0
1380665820.0 0.0
1380665826.0 0.0
1380665832.0 0.0
1380665839.0 0.0
1380665845.0 0.0
1380665851.0 0.0
1380665857.0 0.0
1380665863.0 0.0
1380665869.0 0.0
1380665875.0 0.0
1380665881.0 0.0
1380665888.0 0.0
1380665894.0 0.0
1380665900.0 0.0
1380665906.0 0.0
1380665912.0 0.0
1380665918.0 0.0
1380665925.0 0.0
1380665931.0 0.0
1380665937.0 0.0
1380665943.0 0.0
1380665949.0 0.0
1380665955.0 0.0
1380665962.0 0.0
1380665968.0 0.0
1380665974.0 0.0
1380665980.0 0.0
1380665986.0 0.0
1380665992.0 0.0
1380665999.0 0.0
1380666005.0 0.0
1380666011.0 0.0
1380666017.0 0.0
1380666023.0 0.0
1380666029.0 0.0
1380666035.0 0.0
1380666042.0 0.0
1380666048.0 0.0
1380666054.0 0.0
1380666060.0 0.0
1380666066.0 0.0
1380666072.0 0.0
1380666079.0 0.0
1380666085.0 0.0
1380666091.0 0.0
1380666097.0 0.0
1380666103.0 0.0
1380666109.0 0.0
1380666115.0 0.0
1380666122.0 0.0
1380666128.0 0.0
1380666134.0 0.0
1380666140.0 0.0
1380666146.0 0.0
1380666152.0 0.0
1380666158.0 0.0
1380666165.0 0.0
1380666171.0 0.0
1380666177.0 0.0
1380666183.0 0.0
1380666189.0 0.0
1380666195.0 0.0
1380666202.0 0.0
1380666208.0 0.0
1380666214.0 0.0
1380666220.0 0.0
1380666226.0 0.0
1380666232.0 0.0
1380666239.0 0.0
1380666245.0 0.0
1380666251.0 0.0
1380666257.0 0.0
1380666263.0 0.0
1380666269.0 0.0
1380666276.0 0.0
1380666282.0 0.0
1380666288.0 0.0
1380666294.0 0.0
1380666300.0 0.0
1380666307.0 0.0
1380666313.0 0.0
1380666319.0 0.0
1380666325.0 0.0
1380666331.0 0.0
1380666337.0 0.0
1380666344.0 0.0
1380666350.0 0.0
1380666356.0 0.0
1380666362.0 0.0
1380666368.0 0.0
1380666374.0 0.0
1380666381.0 0.0
1380666387.0 0.0
1380666393.0 0.0
1380666399.0 0.0
1380666405.0 0.0
1380666411.0 0.0
1380666418.0 0.0
1380666424.0 0.0
1380666430.0 0.0
1380666436.0 0.0
1380666442.0 0.0
1380666448.0 0.0
1380666454.0 0.0
1380666461.0 0.0
1380666467.0 0.0
1380666473.0 0.0
1380666479.0 0.0
1380666485.0 0.0
1380666491.0 0.0
1380666497.0 0.0
1380666504.0 0.0
1380666510.0 0.0
1380666516.0 0.0
1380666522.0 0.0
1380666528.0 0.0
1380666534.0 0.0
1380666541.0 0.0
1380666547.0 0.0
1380666553.0 0.0
1380666559.0 0.0
1380666565.0 0.0
1380666572.0 0.0
1380666578.0 0.0
1380666584.0 0.0
1380666590.0 0.0
1380666596.0 0.0
1380666602.0 0.0
1380666608.0 0.0
1380666615.0 0.0
1380666621.0 0.0
1380666627.0 0.0
1380666633.0 0.0
1380666639.0 0.0
1380666645.0 0.0
1380666651.0 0.0
1380666658.0 0.0
1380666664.0 0.0
1380666670.0 0.0
1380666676.0 0.0
1380666682.0 0.0
1380666689.0 0.0
1380666695.0 0.0
1380666701.0 0.0
1380666707.0 0.0
1380666713.0 0.0
1380666719.0 0.0
1380666725.0 0.0
1380666732.0 0.0
1380666738.0 0.0
1380666744.0 0.0
1380666750.0 0.0
1380666756.0 0.0
1380666762.0 0.0
1380666769.0 0.0
1380666775.0 0.0
1380666781.0 0.0
1380666787.0 0.0
1380666793.0 0.0
1380666799.0 0.0
1380666806.0 0.0
1380666812.0 0.0
1380666818.0 0.0
1380666824.0 0.0
1380666830.0 0.0
1380666836.0 0.0
1380666842.0 0.0
1380666848.0 0.0
1380666855.0 0.0
1380666861.0 0.0
1380666867.0 0.0
1380666873.0 0.0
1380666879.0 0.0
1380666885.0 0.0
1380666891.0 0.0
1380666898.0 0.0
1380666904.0 0.0
1380666910.0 0.0
1380666916.0 0.0
1380666922.0 0.0
1380666928.0 0.0
1380666934.0 0.0
1380666941.0 0.0
1380666947.0 0.0
1380666953.0 0.0
1380666959.0 0.0
1380666965.0 0.0
1380666971.0 0.0
1380666977.0 0.0
1380666984.0 0.0
1380666990.0 0.0
1380666996.0 0.0
1380667002.0 0.0
1380667008.0 0.0
1380667014.0 0.0
1380667021.0 0.0
1380667027.0 0.0
1380667033.0 0.0
1380667039.0 0.0
1380667045.0 0.0
1380667051.0 0.0
1380667057.0 0.0
1380667064.0 0.0
1380667070.0 0.0
1380667076.0 0.0
1380667082.0 0.0
1380667088.0 0.0
1380667094.0 0.0
1380667101.0 0.0
1380667107.0 0.0
1380667113.0 0.0
1380667119.0 0.0
1380667125.0 0.0
1380667131.0 0.0
1380667137.0 0.0
1380667144.0 0.0
1380667150.0 0.0
1380667156.0 0.0
1380667162.0 0.0
1380667168.0 0.0
1380667174.0 0.0
1380667180.0 0.0
1380667187.0 0.0
1380667193.0 0.0
1380667199.0 0.0
1380667205.0 0.0
1380667211.0 0.0
1380667218.0 0.0
1380667224.0 0.0
1380667230.0 0.0
1380667236.0 0.0
1380667242.0 0.0
1380667248.0 0.0
1380667254.0 0.0
1380667261.0 0.0
1380667267.0 0.0
1380667273.0 0.0
1380667279.0 0.0
1380667285.0 0.0
1380667291.0 0.0
1380667298.0 0.0
1380667304.0 0.0
1380667310.0 0.0
1380667316.0 0.0
1380667322.0 0.0
1380667328.0 0.0
1380667335.0 0.0
1380667341.0 0.0
1380667347.0 0.0
1380667353.0 0.0
1380667359.0 0.0
1380667366.0 0.0
1380667372.0 0.0
1380667378.0 0.0
1380667384.0 0.0
1380667390.0 0.0
1380667396.0 0.0
1380667403.0 0.0
1380667409.0 0.0
1380667415.0 0.0
1380667421.0 0.0
1380667427.0 0.0
1380667433.0 0.0
1380667439.0 0.0
1380667446.0 0.0
1380667452.0 0.0
1380667458.0 0.0
1380667464.0 0.0
1380667470.0 0.0
1380667476.0 0.0
1380667482.0 0.0
1380667489.0 0.0
1380667495.0 0.0
1380667501.0 0.0
1380667507.0 0.0
1380667513.0 0.0
1380667519.0 0.0
1380667526.0 0.0
1380667532.0 0.0
1380667538.0 0.0
1380667544.0 0.0
1380667550.0 0.0
1380667556.0 0.0
1380667563.0 0.0
1380667569.0 0.0
1380667575.0 0.0
1380667581.0 0.0
1380667587.0 0.0
1380667593.0 0.0
1380667599.0 0.0
1380667606.0 0.0
1380667612.0 0.0
1380667618.0 0.0
1380667624.0 0.0
1380667630.0 0.0
1380667636.0 0.0
1380667643.0 0.0
1380667649.0 0.0
1380667655.0 0.0
1380667661.0 0.0
1380667667.0 0.0
1380667673.0 0.0
1380667679.0 0.0
1380667686.0 0.0
1380667692.0 0.0
1380667698.0 0.0
1380667704.0 0.0
1380667710.0 0.0
1380667716.0 0.0
1380667722.0 0.0
1380667729.0 0.0
1380667735.0 0.0
1380667741.0 0.0
1380667747.0 0.0
1380667753.0 0.0
1380667759.0 0.0
1380667766.0 0.0
1380667772.0 0.0
1380667778.0 0.0
1380667784.0 0.0
1380667790.0 0.0
1380667796.0 0.0
1380667803.0 0.0
1380667809.0 0.0
1380667815.0 0.0
1380667821.0 0.0
1380667827.0 0.0
1380667833.0 0.0
1380667840.0 0.0
1380667846.0 0.0
1380667852.0 0.0
1380667858.0 0.0
1380667864.0 0.0
1380667870.0 0.0
1380667877.0 0.0
1380667883.0 0.0
1380667889.0 0.0
1380667895.0 0.0
1380667901.0 0.0
1380667908.0 0.0
1380667914.0 0.0
1380667920.0 0.0
1380667926.0 0.0
1380667932.0 0.0
1380667938.0 0.0
1380667945.0 0.0
1380667951.0 0.0
1380667957.0 0.0
1380667963.0 0.0
1380667969.0 0.0
1380667975.0 0.0
1380667981.0 0.0
1380667988.0 0.0
1380667994.0 0.0
1380668000.0 0.0
1380668006.0 0.0
1380668012.0 0.0
1380668018.0 0.0
1380668025.0 0.0
1380668031.0 0.0
1380668037.0 0.0
1380668043.0 0.0
1380668049.0 0.0
1380668055.0 0.0
1380668061.0 0.0
1380668068.0 0.0
1380668074.0 0.0
1380668080.0 0.0
1380668086.0 0.0
1380668092.0 0.0
1380668098.0 0.0
1380668104.0 0.0
1380668111.0 0.0
1380668117.0 0.0
1380668123.0 0.0
1380668129.0 0.0
1380668135.0 0.0
1380668142.0 0.0
1380668148.0 0.0
1380668154.0 0.0
1380668160.0 0.0
1380668166.0 0.0
1380668172.0 0.0
1380668178.0 0.0
1380668185.0 0.0
1380668191.0 0.0
1380668197.0 0.0
1380668203.0 0.0
1380668209.0 0.0
1380668215.0 0.0
1380668221.0 0.0
1380668228.0 0.0
1380668234.0 0.0
1380668240.0 0.0
1380668246.0 0.0
1380668252.0 0.0
1380668259.0 0.0
1380668265.0 0.0
1380668271.0 0.0
1380668277.0 0.0
1380668283.0 0.0
1380668289.0 0.0
1380668295.0 0.0
1380668302.0 0.0
1380668308.0 0.0
1380668314.0 0.0
1380668320.0 0.0
1380668326.0 0.0
1380668333.0 0.0
1380668339.0 0.0
1380668345.0 0.0
1380668351.0 0.0
1380668357.0 0.0
1380668363.0 0.0
1380668369.0 0.0
1380668376.0 0.0
1380668382.0 0.0
1380668388.0 0.0
1380668394.0 0.0
1380668400.0 0.0
1380668406.0 0.0
1380668412.0 0.0
1380668418.0 0.0
1380668425.0 0.0
1380668431.0 0.0
1380668437.0 0.0
1380668443.0 0.0
1380668449.0 0.0
1380668455.0 0.0
1380668461.0 0.0
1380668468.0 0.0
1380668474.0 0.0
1380668480.0 0.0
1380668486.0 0.0
1380668492.0 0.0
1380668498.0 0.0
1380668504.0 0.0
1380668511.0 0.0
1380668517.0 0.0
1380668523.0 0.0
1380668529.0 0.0
1380668535.0 0.0
1380668541.0 0.0
1380668547.0 0.0
1380668554.0 0.0
1380668560.0 0.0
1380668566.0 0.0
1380668572.0 0.0
1380668578.0 0.0
1380668584.0 0.0
1380668591.0 0.0
1380668597.0 0.0
1380668603.0 0.0
1380668609.0 0.0
1380668615.0 0.0
1380668621.0 0.0
1380668627.0 0.0
1380668634.0 0.0
1380668640.0 0.0
1380668646.0 0.0
1380668652.0 0.0
1380668658.0 0.0
1380668664.0 0.0
1380668671.0 0.0
1380668677.0 0.0
1380668683.0 0.0
1380668689.0 0.0
1380668695.0 0.0
1380668701.0 0.0
1380668707.0 0.0
1380668713.0 0.0
1380668720.0 0.0
1380668726.0 0.0
1380668732.0 0.0
1380668738.0 0.0
1380668744.0 0.0
1380668750.0 0.0
1380668757.0 0.0
1380668763.0 0.0
1380668769.0 0.0
1380668775.0 0.0
1380668781.0 0.0
1380668787.0 0.0
1380668794.0 0.0
1380668800.0 0.0
1380668806.0 0.0
1380668812.0 0.0
1380668818.0 0.0
1380668824.0 0.0
1380668831.0 0.0
1380668837.0 0.0
1380668843.0 0.0
1380668849.0 0.0
1380668855.0 0.0
1380668861.0 0.0
1380668867.0 0.0
1380668874.0 0.0
1380668880.0 0.0
1380668886.0 0.0
1380668892.0 0.0
1380668898.0 0.0
1380668905.0 0.0
1380668911.0 0.0
1380668917.0 0.0
1380668923.0 0.0
1380668929.0 0.0
1380668936.0 0.0
1380668942.0 0.0
1380668948.0 0.0
1380668954.0 0.0
1380668960.0 0.0
1380668966.0 0.0
1380668973.0 0.0
1380668979.0 0.0
1380668985.0 0.0
1380668991.0 0.0
1380668997.0 0.0
1380669003.0 0.0
1380669009.0 0.0
1380669016.0 0.0
1380669022.0 0.0
1380669028.0 0.0
1380669034.0 0.0
1380669040.0 0.0
1380669046.0 0.0
1380669052.0 0.0
1380669059.0 0.0
1380669065.0 0.0
1380669071.0 0.0
1380669077.0 0.0
1380669083.0 0.0
1380669089.0 0.0
1380669096.0 0.0
1380669102.0 0.0
1380669108.0 0.0
1380669114.0 0.0
1380669120.0 0.0
1380669126.0 0.0
1380669133.0 0.0
1380669139.0 0.0
1380669145.0 0.0
1380669151.0 0.0
1380669157.0 0.0
1380669163.0 0.0
1380669169.0 0.0
1380669176.0 0.0
1380669182.0 0.0
1380669188.0 0.0
1380669194.0 0.0
1380669200.0 0.0
1380669206.0 0.0
1380669213.0 0.0
1380669219.0 0.0
1380669225.0 0.0
1380669231.0 0.0
1380669237.0 0.0
1380669243.0 0.0
1380669249.0 0.0
1380669256.0 0.0
1380669262.0 0.0
1380669268.0 0.0
1380669274.0 0.0
1380669280.0 0.0
1380669286.0 0.0
1380669292.0 0.0
1380669299.0 0.0
1380669305.0 0.0
1380669311.0 0.0
1380669317.0 0.0
1380669323.0 0.0
1380669329.0 0.0
1380669335.0 0.0
1380669342.0 0.0
1380669348.0 0.0
1380669354.0 0.0
1380669360.0 0.0
1380669366.0 0.0
1380669373.0 0.0
1380669379.0 0.0
1380669385.0 0.0
1380669391.0 0.0
1380669397.0 0.0
1380669403.0 0.0
1380669410.0 0.0
1380669416.0 0.0
1380669422.0 0.0
1380669428.0 0.0
1380669434.0 0.0
1380669440.0 0.0
1380669447.0 0.0
1380669453.0 0.0
1380669459.0 0.0
1380669465.0 0.0
1380669471.0 0.0
1380669478.0 0.0
1380669484.0 0.0
1380669490.0 0.0
1380669496.0 0.0
1380669502.0 0.0
1380669508.0 0.0
1380669515.0 0.0
1380669521.0 0.0
1380669527.0 0.0
1380669533.0 0.0
1380669539.0 0.0
1380669545.0 0.0
1380669551.0 0.0
1380669558.0 0.0
1380669564.0 0.0
1380669570.0 0.0
1380669576.0 0.0
1380669582.0 0.0
1380669588.0 0.0
1380669595.0 0.0
1380669601.0 0.0
1380669607.0 0.0
1380669613.0 0.0
1380669619.0 0.0
1380669625.0 0.0
1380669631.0 0.0
1380669638.0 0.0
1380669644.0 0.0
1380669650.0 0.0
1380669656.0 0.0
1380669662.0 0.0
1380669668.0 0.0
1380669675.0 0.0
1380669681.0 0.0
1380669687.0 0.0
1380669693.0 0.0
1380669699.0 0.0
1380669705.0 0.0
1380669712.0 0.0
1380669718.0 0.0
1380669724.0 0.0
1380669730.0 0.0
1380669736.0 0.0
1380669742.0 0.0
1380669748.0 0.0
1380669755.0 0.0
1380669761.0 0.0
1380669767.0 0.0
1380669773.0 0.0
1380669779.0 0.0
1380669785.0 0.0
1380669791.0 0.0
1380669798.0 0.0
1380669804.0 0.0
1380669810.0 0.0
1380669816.0 0.0
1380669822.0 0.0
1380669829.0 0.0
1380669835.0 0.0
1380669841.0 0.0
1380669847.0 0.0
1380669853.0 0.0
1380669859.0 0.0
1380669866.0 0.0
1380669872.0 0.0
1380669878.0 0.0
1380669884.0 0.0
1380669890.0 0.0
1380669896.0 0.0
1380669903.0 0.0
1380669909.0 0.0
1380669915.0 0.0
1380669921.0 0.0
1380669927.0 0.0
1380669933.0 0.0
1380669939.0 0.0
1380669946.0 0.0
1380669952.0 0.0
1380669958.0 0.0
1380669964.0 0.0
1380669970.0 0.0
1380669976.0 0.0
1380669982.0 0.0
1380669988.0 0.0
1380669995.0 0.0
1380670001.0 0.0
1380670007.0 0.0
1380670013.0 0.0
1380670019.0 0.0
1380670025.0 0.0
1380670031.0 0.0
1380670038.0 0.0
1380670044.0 0.0
1380670050.0 0.0
